scenario,iso3c,rgn_nam,rgn_id,year,governance,prop_accel,prop_no_accel,avg_biomass_accel,avg_biomass_no_accel,historic_1900
SSP3,ABW,Aruba,250,2014,0.7065104192439263,0.6890148759894528,0.689310434995464,27554.28294524328,27566.102597855213,39990.83895782981
SSP3,ABW,Aruba,250,2015,0.707655213175869,0.6804596547436702,0.6808159178063052,27212.15247015459,27226.39972891905,39990.83895782981
SSP3,ABW,Aruba,250,2016,0.7092171676923273,0.6720266418361724,0.6724420702918645,26874.909209041543,26891.522541511626,39990.83895782981
SSP3,ABW,Aruba,250,2017,0.7107269570052078,0.6637205908400415,0.6641936832999868,26542.74326127975,26561.662625657587,39990.83895782981
SSP3,ABW,Aruba,250,2018,0.7121910887471354,0.6555457589121394,0.6560750527153957,26215.82487414369,26236.991777391093,39990.83895782981
SSP3,ABW,Aruba,250,2019,0.7136145520915858,0.6475059524695859,0.6480900249383844,25894.30626944741,25917.663817486835,39990.83895782981
SSP3,ABW,Aruba,250,2020,0.7150012789960354,0.6396045664025645,0.640242035919842,25578.32321169752,25603.81615250349,39990.83895782981
SSP3,ABW,Aruba,250,2021,0.7164654448965501,0.6318450850076814,0.6325346123991947,25268.015040838472,25295.589819709494,39990.83895782981
SSP3,ABW,Aruba,250,2022,0.7178907511253453,0.624230590722786,0.6249708801453777,24963.505026145904,24993.109821226953,39990.83895782981
SSP3,ABW,Aruba,250,2023,0.7192817402750904,0.616763804593749,0.6175536042813756,24664.90198452703,24696.48673664385,39990.83895782981
SSP3,ABW,Aruba,250,2024,0.7206419586207684,0.6094471208661859,0.6102852237491048,24372.30166387268,24405.818101293582,39990.83895782981
SSP3,ABW,Aruba,250,2025,0.7219742224864105,0.6022826371488879,0.6031678813595048,24085.78794931822,24121.189607983353,39990.83895782981
SSP3,ABW,Aruba,250,2026,0.7232117809248888,0.5952719079915919,0.5962031768675263,23805.423008611837,23842.665232255767,39990.83895782981
SSP3,ABW,Aruba,250,2027,0.7244302674152419,0.5884162733662653,0.5893924957100952,23531.260428356676,23570.300378895816,39990.83895782981
SSP3,ABW,Aruba,250,2028,0.7256311723621727,0.5817168785545939,0.5827370288247817,23263.346009328205,23304.142674496074,39990.83895782981
SSP3,ABW,Aruba,250,2029,0.7268157263909814,0.5751746922713552,0.5762377907125292,23001.718491243082,23044.232689800396,39990.83895782981
SSP3,ABW,Aruba,250,2030,0.7279850131143173,0.5687905235486075,0.569895636269183,22746.410227972065,22790.60461281085,39990.83895782981
SSP3,ABW,Aruba,250,2031,0.7290864631118493,0.5625648374606514,0.563711076076527,22497.439818226616,22543.27886212134,39990.83895782981
SSP3,ABW,Aruba,250,2032,0.730177457802834,0.5564979898242222,0.5576845114176154,22254.821491416482,22302.27148537786,39990.83895782981
SSP3,ABW,Aruba,250,2033,0.7312585074196873,0.5505902390669519,0.5518162461184943,22018.56558227949,22067.594632838885,39990.83895782981
SSP3,ABW,Aruba,250,2034,0.7323300767304841,0.5448417575367441,0.5461064978363201,21788.67898315289,21839.25700879671,39990.83895782981
SSP3,ABW,Aruba,250,2035,0.7333925825796085,0.5392526422682344,0.5405554088097205,21565.16557453317,21617.26430149339,39990.83895782981
SSP3,ABW,Aruba,250,2036,0.7343957734647649,0.5338227458607498,0.5351628762921723,21348.019461743756,21401.612402009257,39990.83895782981
SSP3,ABW,Aruba,250,2037,0.7353919878043359,0.5285518776964702,0.5299287541593398,21137.233021818094,21192.29546670954,39990.83895782981
SSP3,ABW,Aruba,250,2038,0.7363814681147383,0.5234398123513347,0.52485286132108,20932.797239858883,20989.30625364749,39990.83895782981
SSP3,ABW,Aruba,250,2039,0.7373644306153252,0.5184862976675599,0.5199349897989145,20734.7020318648,20792.636445589273,39990.83895782981
SSP3,ABW,Aruba,250,2040,0.7383410810221702,0.5136910625604514,0.5151749125416348,20542.93655693149,20602.276962566575,39990.83895782981
SSP3,ABW,Aruba,250,2041,0.7392473328568168,0.5090536075926978,0.5105721733853177,20357.480842141867,20418.2095622014,39990.83895782981
SSP3,ABW,Aruba,250,2042,0.7401480170416865,0.504573438283449,0.5061263209501007,20178.31511279189,20240.416193434357,39990.83895782981
SSP3,ABW,Aruba,250,2043,0.7410432941513929,0.5002500714443039,0.5018369149976523,20005.42004577201,20068.87925076524,39990.83895782981
SSP3,ABW,Aruba,250,2044,0.7419333081353436,0.49608304130386827,0.4977035325801378,19838.77701449343,19903.58182015529,39990.83895782981
SSP3,ABW,Aruba,250,2045,0.742818197605157,0.4920719054746806,0.4937257740345052,19678.368327510405,19744.507918743766,39990.83895782981
SSP3,ABW,Aruba,250,2046,0.7436122218135114,0.4882159731098197,0.4899029902361092,19524.166357274968,19591.631587491513,39990.83895782981
SSP3,ABW,Aruba,250,2047,0.7444017175433111,0.48451459797298546,0.48623457656381425,19376.145260255314,19444.928647092063,39990.83895782981
SSP3,ABW,Aruba,250,2048,0.7451867910709875,0.4809671830528512,0.48271997755147794,19234.28116146762,19304.376883988374,39990.83895782981
SSP3,ABW,Aruba,250,2049,0.7459675546746909,0.4775731851287197,0.479358691493174,19098.55233706047,19169.956234539542,39990.83895782981
SSP3,ABW,Aruba,250,2050,0.7467441100589443,0.47433211924790314,0.47615027496239093,18968.93939336902,19041.648965747358,39990.83895782981
SSP3,ABW,Aruba,250,2051,0.7474368665268045,0.4712433147730536,0.4730940979514596,18845.415511043087,18919.429883076584,39990.83895782981
SSP3,ABW,Aruba,250,2052,0.7481256960661501,0.46830617482457665,0.4701896042450043,18727.956820366937,18803.276743007696,39990.83895782981
SSP3,ABW,Aruba,250,2053,0.7488106823346343,0.46552017981831806,0.46743631500638555,18616.542542734333,18693.17039646177,39990.83895782981
SSP3,ABW,Aruba,250,2054,0.7494919088995852,0.4628848910120784,0.46483383237500303,18511.15513247663,18589.094932659602,39990.83895782981
SSP3,ABW,Aruba,250,2055,0.7501632772700982,0.4603999352703226,0.4623818242047122,18411.779667590738,18491.037068798218,39990.83895782981
SSP3,ABW,Aruba,250,2056,0.7507682593683228,0.4580648378984948,0.4600798562092026,18318.39716464312,18398.979437403716,39990.83895782981
SSP3,ABW,Aruba,250,2057,0.751369731924919,0.45587921999815584,0.45792759013716744,18230.992471167316,18312.908511522557,39990.83895782981
SSP3,ABW,Aruba,250,2058,0.751967759951058,0.45384280144308137,0.45592478680668663,18149.554384680596,18232.814726069093,39990.83895782981
SSP3,ABW,Aruba,250,2059,0.7525624133996106,0.45195540394783273,0.4540713092341779,18074.075775398698,18158.692602954947,39990.83895782981
SSP3,ABW,Aruba,250,2060,0.7531537632604857,0.4502169542288107,0.4523671258579836,18004.553712649,18090.54088000295,39990.83895782981
SSP3,ABW,Aruba,250,2061,0.7537109532309338,0.4486273957718414,0.45081222193378073,17940.985936382287,18028.358967575256,39990.83895782981
SSP3,ABW,Aruba,250,2062,0.7542647525646564,0.4471867842924346,0.44940669546738427,17883.374674708528,17972.150785006626,39990.83895782981
SSP3,ABW,Aruba,250,2063,0.7548152220173512,0.44589529091760455,0.44815076046496166,17831.726771140595,17921.924890583243,39990.83895782981
SSP3,ABW,Aruba,250,2064,0.7553612367867374,0.4447532020313938,0.44704474683185214,17786.053678416614,17877.694477496396,39990.83895782981
SSP3,ABW,Aruba,250,2065,0.7559004572687867,0.4437609157727006,0.44608909690633447,17746.371318445148,17839.477235224957,39990.83895782981
SSP3,ABW,Aruba,250,2066,0.7564152298493317,0.4429188941155613,0.445284317340818,17712.698165955484,17807.293425223837,39990.83895782981
SSP3,ABW,Aruba,250,2067,0.7569266918205637,0.44222772854297665,0.44463104515616847,17685.057874849055,17781.168522491887,39990.83895782981
SSP3,ABW,Aruba,250,2068,0.7574348932394198,0.4416881437638462,0.44413005153948154,17663.479426842754,17761.13336744806,39990.83895782981
SSP3,ABW,Aruba,250,2069,0.7579399005190092,0.4413010016784905,0.44378224589389115,17647.997290053496,17747.22432788663,39990.83895782981
SSP3,ABW,Aruba,250,2070,0.7584417655197186,0.44106730551744067,0.44358868006483054,17638.65158451189,17739.483467988928,39990.83895782981
SSP3,ABW,Aruba,250,2071,0.7589272030075501,0.44098816555684334,0.4435505139255653,17635.48671109251,17737.95717205993,39990.83895782981
SSP3,ABW,Aruba,250,2072,0.7594093725696587,0.44106484173959465,0.44366905829596376,17638.55305596882,17742.69786088589,39990.83895782981
SSP3,ABW,Aruba,250,2073,0.7598883400275456,0.4412987484590204,0.44394577982440436,17647.90718191653,17753.764186965924,39990.83895782981
SSP3,ABW,Aruba,250,2074,0.7603641550952729,0.4416914595714418,0.44438230610260676,17663.612028770323,17771.221239058377,39990.83895782981
SSP3,ABW,Aruba,250,2075,0.7608368791965167,0.4422447137363326,0.44498043111283847,17685.73712698122,17795.140760019203,39990.83895782981
SSP3,ABW,Aruba,250,2076,0.7612719895193967,0.44296031956704135,0.44574201986888984,17714.35480451438,17825.59733331455,39990.83895782981
SSP3,ABW,Aruba,250,2077,0.7617039150255427,0.4438402608004636,0.4466691142786543,17749.544392672524,17862.672616554144,39990.83895782981
SSP3,ABW,Aruba,250,2078,0.7621327081030029,0.4448867022290154,0.4477639391956898,17791.39246332054,17906.45558349833,39990.83895782981
SSP3,ABW,Aruba,250,2079,0.762558430482029,0.4461019960223756,0.4490289088663671,17839.993081697256,17957.042781884924,39990.83895782981
SSP3,ABW,Aruba,250,2080,0.7629811278751829,0.44748868838713163,0.4489503654530003,17895.448072740266,17953.901764889775,39990.83895782981
SSP3,ABW,Aruba,250,2081,0.7634068995673915,0.44904954443418593,0.4490422437846656,17957.86801555437,17957.576056455116,39990.83895782981
SSP3,ABW,Aruba,250,2082,0.7638295399896226,0.4492686961679012,0.44930583087588405,17966.632077244707,17968.117125371395,39990.83895782981
SSP3,ABW,Aruba,250,2083,0.7642490933097627,0.4496609699863646,0.44974260212414197,17982.31943634625,17985.583974021887,39990.83895782981
SSP3,ABW,Aruba,250,2084,0.7646656249472814,0.4487046034042623,0.4488305701523786,17944.07353437675,17949.111050314707,39990.83895782981
SSP3,ABW,Aruba,250,2085,0.7650791835149109,0.4479255162656567,0.4480956822697822,17912.917186082654,17919.722267349734,39990.83895782981
SSP3,ABW,Aruba,250,2086,0.7655098326896298,0.44732399051062294,0.44753827324148393,17888.86166648411,17897.431012665416,39990.83895782981
SSP3,ABW,Aruba,250,2087,0.765937303425071,0.446900501074609,0.4471588710221196,17871.925968648135,17882.258399610575,39990.83895782981
SSP3,ABW,Aruba,250,2088,0.7663616522802157,0.4466557194442532,0.4469582004090933,17862.136945888742,17874.23341344147,39990.83895782981
SSP3,ABW,Aruba,250,2089,0.7667829371753646,0.44659051757468055,0.4469371870596313,17859.529468422912,17873.393071967173,39990.83895782981
SSP3,ABW,Aruba,250,2090,0.7672012110822092,0.44670597216731467,0.4470969618709126,17864.146594443886,17879.78260071464,39990.83895782981
SSP3,ABW,Aruba,250,2091,0.7676362535257432,0.447003427245273,0.44743892371129756,17876.042072563705,17893.4579416032,39990.83895782981
SSP3,ABW,Aruba,250,2092,0.768068019488898,0.44748444042143093,0.4479646857680248,17895.278193028033,17914.483607343915,39990.83895782981
SSP3,ABW,Aruba,250,2093,0.768496569210219,0.4481507886715877,0.4486760814318885,17921.926018589882,17942.932916772785,39990.83895782981
SSP3,ABW,Aruba,250,2094,0.7689219610373966,0.449004474557099,0.4495751706352808,17956.06563335794,17978.88824831437,39990.83895782981
SSP3,ABW,Aruba,250,2095,0.7693442498829093,0.44851277321175076,0.44912733598598015,17936.40208404077,17960.978964974453,39990.83895782981
SSP3,ABW,Aruba,250,2096,0.7697860146750138,0.4482106527569524,0.44886924890013236,17924.32003358706,17950.657845887217,39990.83895782981
SSP3,ABW,Aruba,250,2097,0.7702243515926921,0.4480989419002528,0.4488017956968882,17919.852622706945,17947.960335699092,39990.83895782981
SSP3,ABW,Aruba,250,2098,0.7706593177898075,0.4481786983170526,0.4489260923383354,17923.04214872704,17952.931062670206,39990.83895782981
SSP3,ABW,Aruba,250,2099,0.771090983519009,0.44845121369181523,0.44924348959224786,17933.940267192706,17965.624045137076,39990.83895782981
SSP4,ABW,Aruba,250,2005,0.7051584276555973,0.770971807287,0.770971807287,30831.809386241413,30831.809386241413,39990.83895782981
SSP4,ABW,Aruba,250,2006,0.7077028122398185,0.7613805706815622,0.7613805706815622,30448.24778774691,30448.24778774691,39990.83895782981
SSP4,ABW,Aruba,250,2007,0.7115313562129757,0.7519381135590694,0.7519381135590694,30070.636005595086,30070.636005595086,39990.83895782981
SSP4,ABW,Aruba,250,2008,0.7136477659373041,0.7426523115462521,0.7426523115462521,29699.28899270622,29699.28899270622,39990.83895782981
SSP4,ABW,Aruba,250,2009,0.7025320585423943,0.733466000275593,0.7334811813627602,29331.920698064798,29332.527802476903,39990.83895782981
SSP4,ABW,Aruba,250,2010,0.7002183673758778,0.7243671755282878,0.7244233069081402,28968.051062889794,28970.29580386195,39990.83895782981
SSP4,ABW,Aruba,250,2011,0.7040034039826906,0.7153734200012926,0.7154772895695858,28608.383233983637,28612.53706516187,39990.83895782981
SSP4,ABW,Aruba,250,2012,0.7016057417070052,0.706472353253468,0.7066417480059802,28252.42210711849,28259.19634538651,39990.83895782981
SSP4,ABW,Aruba,250,2013,0.7067119072417443,0.6976870008934616,0.6979202815790648,27901.088495701682,27910.417586031617,39990.83895782981
SSP4,ABW,Aruba,250,2014,0.7065104192439263,0.6890148759894528,0.689310434995464,27554.28294524328,27566.102597855213,39990.83895782981
SSP4,ABW,Aruba,250,2015,0.707655213175869,0.6804596547436702,0.6808159178063052,27212.15247015459,27226.39972891905,39990.83895782981
SSP4,ABW,Aruba,250,2016,0.7102753605541917,0.6720313733692022,0.672446804302147,26875.09842701696,26891.711858554456,39990.83895782981
SSP4,ABW,Aruba,250,2017,0.7128344196576085,0.6637392432714063,0.6642123472617495,26543.489187658633,26562.409013146753,39990.83895782981
SSP4,ABW,Aruba,250,2018,0.7153389142017694,0.6555917176193696,0.6561210441812947,26217.662801403247,26238.831014697294,39990.83895782981
SSP4,ABW,Aruba,250,2019,0.7177938777256205,0.6475965497487994,0.6481806953659935,25897.92933065046,25921.289803955588,39990.83895782981
SSP4,ABW,Aruba,250,2020,0.7202033165553094,0.639760845797325,0.6403984562818488,25584.572955805812,25610.07153401023,39990.83895782981
SSP4,ABW,Aruba,250,2021,0.7226514677601785,0.6320914534359668,0.6327812263682572,25277.86752097833,25305.452119231024,39990.83895782981
SSP4,ABW,Aruba,250,2022,0.7250492363942862,0.6245946051677048,0.6253352918247758,24978.062269190978,25007.682950012113,39990.83895782981
SSP4,ABW,Aruba,250,2023,0.7274013125086739,0.6172759740460285,0.6180663811043127,24685.384070612257,24716.993111991233,39990.83895782981
SSP4,ABW,Aruba,250,2024,0.7297113700382859,0.6101407235196834,0.6109797145565069,24400.039415889423,24433.591371330094,39990.83895782981
SSP4,ABW,Aruba,250,2025,0.7319823365409991,0.6031935527987812,0.6040800496145081,24122.21623037727,24157.667981771636,39990.83895782981
SSP4,ABW,Aruba,250,2026,0.7341343550641705,0.5964384127939896,0.5973713960963589,23852.072514308056,23889.383299303452,39990.83895782981
SSP4,ABW,Aruba,250,2027,0.7362571592325449,0.5898789073836556,0.5908574177450732,23589.752389800375,23628.88384008239,39990.83895782981
SSP4,ABW,Aruba,250,2028,0.7383524123254567,0.583518328003035,0.5845414667102573,23335.387484111485,23376.303659383535,39990.83895782981
SSP4,ABW,Aruba,250,2029,0.7404215320937844,0.5773596863578536,0.5784266161703614,23089.09823788005,23131.765656191357,39990.83895782981
SSP4,ABW,Aruba,250,2030,0.742465739936663,0.5714057455262455,0.5725156913588572,22850.995148918762,22895.382813962653,39990.83895782981
SSP4,ABW,Aruba,250,2031,0.7444077659854652,0.5656587555383813,0.5668110045116773,22621.168197821826,22667.247600952232,39990.83895782981
SSP4,ABW,Aruba,250,2032,0.7463305965056577,0.5601208015373377,0.5613147034937541,22399.700771210224,22447.44591208071,39990.83895782981
SSP4,ABW,Aruba,250,2033,0.748234911233501,0.5547938288386631,0.5560287968330307,22186.67066388477,22236.058070065603,39990.83895782981
SSP4,ABW,Aruba,250,2034,0.7501213292799316,0.5496796671984328,0.5509551779753945,21982.15104932601,22033.159795396463,39990.83895782981
SSP4,ABW,Aruba,250,2035,0.7519904230922524,0.5447800543835555,0.5460956488539871,21786.211422290533,21838.823148891373,39990.83895782981
SSP4,ABW,Aruba,250,2036,0.7538234441667567,0.5400965900903593,0.5414518736519397,21598.915755976577,21653.114682629934,39990.83895782981
SSP4,ABW,Aruba,250,2037,0.7556411382372081,0.5356308331233841,0.5370254761586867,21420.326388285466,21476.09933331391,39990.83895782981
SSP4,ABW,Aruba,250,2038,0.7574438866554285,0.5313843225461048,0.5328180609553067,21250.504867656768,21307.841269486817,39990.83895782981
SSP4,ABW,Aruba,250,2039,0.7592320582795772,0.5273585984743578,0.5288312342535694,21089.512784614875,21148.404724904864,39990.83895782981
SSP4,ABW,Aruba,250,2040,0.7610059966459252,0.5235552225166774,0.5250666243926593,20937.4125891952,20997.854818218148,39990.83895782981
SSP4,ABW,Aruba,250,2041,0.7626997418790297,0.5199755698992221,0.5215256733729402,20794.25927784557,20856.249216231,39990.83895782981
SSP4,ABW,Aruba,250,2042,0.76437953991191665,0.5166210824209841,0.518209890476154,20660.1105093173,20723.648276386495,39990.83895782981
SSP4,ABW,Aruba,250,2043,0.7660456716439203,0.5134932872669108,0.5151208711665983,20535.02735701767,20600.11580264043,39990.83895782981
SSP4,ABW,Aruba,250,2044,0.7676984416941313,0.5105938158471933,0.5122603160291673,20419.075062408916,20485.719802809435,39990.83895782981
SSP4,ABW,Aruba,250,2045,0.7693381218270146,0.507924422531854,0.5096300496129617,20312.323784220076,20380.533242142767,39990.83895782981
SSP4,ABW,Aruba,250,2046,0.7709268931995262,0.5054868763296987,0.507231911803156,20214.84426659741,20284.62969919214,39990.83895782981
SSP4,ABW,Aruba,250,2047,0.7725026088427598,0.5032831076666809,0.5050679051116933,20126.71370889436,20198.089256090196,39990.83895782981
SSP4,ABW,Aruba,250,2048,0.7740655330917708,0.5013152269804264,0.5031402134124554,20048.01650928213,20120.999247785625,39990.83895782981
SSP4,ABW,Aruba,250,2049,0.7756159266196442,0.49958554357528023,0.5014512209483418,19978.8450187789,20053.455022152273,39990.83895782981
SSP4,ABW,Aruba,250,2050,0.7771540245884683,0.4980965847456699,0.5000035316182408,19919.300306009114,19995.560711291233,39990.83895782981
