scenario,iso3c,rgn_nam,rgn_id,year,governance,prop_accel,prop_no_accel,avg_biomass_accel,avg_biomass_no_accel,historic_1900
SSP3,ABW,Aruba,250,2014,0.7065104192439263,0.6890148759894528,0.689310434995464,27554.28294524328,27566.102597855213,39990.83895782981
SSP3,ABW,Aruba,250,2015,0.707655213175869,0.6804596547436702,0.6808159178063052,27212.15247015459,27226.39972891905,39990.83895782981
SSP3,ABW,Aruba,250,2016,0.7092171676923273,0.6720266418361724,0.6724420702918645,26874.909209041543,26891.522541511626,39990.83895782981
SSP3,ABW,Aruba,250,2017,0.7107269570052078,0.6637205908400415,0.6641936832999868,26542.74326127975,26561.662625657587,39990.83895782981
SSP3,ABW,Aruba,250,2018,0.7121910887471354,0.6555457589121394,0.6560750527153957,26215.82487414369,26236.991777391093,39990.83895782981
SSP3,ABW,Aruba,250,2019,0.7136145520915858,0.6475059524695859,0.6480900249383844,25894.30626944741,25917.663817486835,39990.83895782981
SSP3,ABW,Aruba,250,2020,0.7150012789960354,0.6396045664025645,0.640242035919842,25578.32321169752,25603.81615250349,39990.83895782981
SSP3,ABW,Aruba,250,2021,0.7164654448965501,0.6318450850076814,0.6325346123991947,25268.015040838472,25295.589819709494,39990.83895782981
SSP3,ABW,Aruba,250,2022,0.7178907511253453,0.624230590722786,0.6249708801453777,24963.505026145904,24993.109821226953,39990.83895782981
SSP3,ABW,Aruba,250,2023,0.7192817402750904,0.616763804593749,0.6175536042813756,24664.90198452703,24696.48673664385,39990.83895782981
SSP3,ABW,Aruba,250,2024,0.7206419586207684,0.6094471208661859,0.6102852237491048,24372.30166387268,24405.818101293582,39990.83895782981
SSP3,ABW,Aruba,250,2025,0.7219742224864105,0.6022826371488879,0.6031678813595048,24085.78794931822,24121.189607983353,39990.83895782981
SSP3,ABW,Aruba,250,2026,0.7232117809248888,0.5952719079915919,0.5962031768675263,23805.423008611837,23842.665232255767,39990.83895782981
SSP3,ABW,Aruba,250,2027,0.7244302674152419,0.5884162733662653,0.5893924957100952,23531.260428356676,23570.300378895816,39990.83895782981
SSP3,ABW,Aruba,250,2028,0.7256311723621727,0.5817168785545939,0.5827370288247817,23263.346009328205,23304.142674496074,39990.83895782981
SSP3,ABW,Aruba,250,2029,0.7268157263909814,0.5751746922713552,0.5762377907125292,23001.718491243082,23044.232689800396,39990.83895782981
SSP3,ABW,Aruba,250,2030,0.7279850131143173,0.5687905235486075,0.569895636269183,22746.410227972065,22790.60461281085,39990.83895782981
SSP3,ABW,Aruba,250,2031,0.7290864631118493,0.5625648374606514,0.563711076076527,22497.439818226616,22543.27886212134,39990.83895782981
SSP3,ABW,Aruba,250,2032,0.730177457802834,0.5564979898242222,0.5576845114176154,22254.821491416482,22302.27148537786,39990.83895782981
SSP3,ABW,Aruba,250,2033,0.7312585074196873,0.5505902390669519,0.5518162461184943,22018.56558227949,22067.594632838885,39990.83895782981
SSP3,ABW,Aruba,250,2034,0.7323300767304841,0.5448417575367441,0.5461064978363201,21788.67898315289,21839.25700879671,39990.83895782981
SSP3,ABW,Aruba,250,2035,0.7333925825796085,0.5392526422682344,0.5405554088097205,21565.16557453317,21617.26430149339,39990.83895782981
SSP3,ABW,Aruba,250,2036,0.7343957734647649,0.5338227458607498,0.5351628762921723,21348.019461743756,21401.612402009257,39990.83895782981
SSP3,ABW,Aruba,250,2037,0.7353919878043359,0.5285518776964702,0.5299287541593398,21137.233021818094,21192.29546670954,39990.83895782981
SSP3,ABW,Aruba,250,2038,0.7363814681147383,0.5234398123513347,0.52485286132108,20932.797239858883,20989.30625364749,39990.83895782981
SSP3,ABW,Aruba,250,2039,0.7373644306153252,0.5184862976675599,0.5199349897989145,20734.7020318648,20792.636445589273,39990.83895782981
SSP3,ABW,Aruba,250,2040,0.7383410810221702,0.5136910625604514,0.5151749125416348,20542.93655693149,20602.276962566575,39990.83895782981
SSP3,ABW,Aruba,250,2041,0.7392473328568168,0.5090536075926978,0.5105721733853177,20357.480842141867,20418.2095622014,39990.83895782981
SSP3,ABW,Aruba,250,2042,0.7401480170416865,0.504573438283449,0.5061263209501007,20178.31511279189,20240.416193434357,39990.83895782981
SSP3,ABW,Aruba,250,2043,0.7410432941513929,0.5002500714443039,0.5018369149976523,20005.42004577201,20068.87925076524,39990.83895782981
SSP3,ABW,Aruba,250,2044,0.7419333081353436,0.49608304130386827,0.4977035325801378,19838.77701449343,19903.58182015529,39990.83895782981
SSP3,ABW,Aruba,250,2045,0.742818197605157,0.4920719054746806,0.4937257740345052,19678.368327510405,19744.507918743766,39990.83895782981
SSP3,ABW,Aruba,250,2046,0.7436122218135114,0.4882159731098197,0.4899029902361092,19524.166357274968,19591.631587491513,39990.83895782981
SSP3,ABW,Aruba,250,2047,0.7444017175433111,0.48451459797298546,0.48623457656381425,19376.145260255314,19444.928647092063,39990.83895782981
SSP3,ABW,Aruba,250,2048,0.7451867910709875,0.4809671830528512,0.48271997755147794,19234.28116146762,19304.376883988374,39990.83895782981
SSP3,ABW,Aruba,250,2049,0.7459675546746909,0.4775731851287197,0.479358691493174,19098.55233706047,19169.956234539542,39990.83895782981
SSP3,ABW,Aruba,250,2050,0.7467441100589443,0.47433211924790314,0.47615027496239093,18968.93939336902,19041.648965747358,39990.83895782981
SSP3,ABW,Aruba,250,2051,0.7474368665268045,0.4712433147730536,0.4730940979514596,18845.415511043087,18919.429883076584,39990.83895782981
SSP3,ABW,Aruba,250,2052,0.7481256960661501,0.46830617482457665,0.4701896042450043,18727.956820366937,18803.276743007696,39990.83895782981
SSP3,ABW,Aruba,250,2053,0.7488106823346343,0.46552017981831806,0.46743631500638555,18616.542542734333,18693.17039646177,39990.83895782981
SSP3,ABW,Aruba,250,2054,0.7494919088995852,0.4628848910120784,0.46483383237500303,18511.15513247663,18589.094932659602,39990.83895782981
SSP3,ABW,Aruba,250,2055,0.7501632772700982,0.4603999352703226,0.4623818242047122,18411.779667590738,18491.037068798218,39990.83895782981
SSP3,ABW,Aruba,250,2056,0.7507682593683228,0.4580648378984948,0.4600699150836886,18318.39716464312,18398.581883454226,39990.83895782981
SSP3,ABW,Aruba,250,2057,0.751369731924919,0.4557745137090023,0.4577695655082702,18226.805178819905,18306.588974036957,39990.83895782981
SSP3,ABW,Aruba,250,2058,0.751967759951058,0.4534956411404573,0.45548071768072884,18135.671152925806,18215.05602916677,39990.83895782981
SSP3,ABW,Aruba,250,2059,0.7525624133996106,0.451228162934755,0.4532033140923252,18044.992797161176,18123.98074902094,39990.83895782981
SSP3,ABW,Aruba,250,2060,0.7531537632604857,0.44911289372866386,0.4509372975218636,17960.40140698793,18033.360845275834,39990.83895782981
SSP3,ABW,Aruba,250,2061,0.7537109532309338,0.44714939606723797,0.44882504286260533,17881.87948821577,17948.89000935951,39990.83895782981
SSP3,ABW,Aruba,250,2062,0.7542647525646564,0.4453373453006956,0.4468660802562612,17809.414057827562,17870.54945124479,39990.83895782981
SSP3,ABW,Aruba,250,2063,0.7548152220173512,0.443676532281233,0.44506005628503154,17742.996751827166,17798.325037457365,39990.83895782981
SSP3,ABW,Aruba,250,2064,0.7553612367867374,0.4421668627255824,0.4434067331507585,17682.623799747606,17732.2072582494,39990.83895782981
SSP3,ABW,Aruba,250,2065,0.7559004572687867,0.4408083532516443,0.44190598452030994,17628.29586615266,17672.191061452948,39990.83895782981
SSP3,ABW,Aruba,250,2066,0.7564152298493317,0.4396010833122407,0.44055774716601254,17580.01612842734,17618.273918540308,39990.83895782981
SSP3,ABW,Aruba,250,2067,0.7569266918205637,0.43854526011369493,0.43936208592756204,17537.79287292636,17570.458422505315,39990.83895782981
SSP3,ABW,Aruba,250,2068,0.7574348932394198,0.43764122176467013,0.43831919666710684,17501.639620898804,17528.752406039603,39990.83895782981
SSP3,ABW,Aruba,250,2069,0.7579399005190092,0.4368894406544087,0.43742940944848596,17471.5752635868,17493.169068673,39990.83895782981
SSP3,ABW,Aruba,250,2070,0.7584417655197186,0.4362905269844277,0.436693191864092,17447.62420346095,17463.727109817577,39990.83895782981
SSP3,ABW,Aruba,250,2071,0.7589272030075501,0.43584519427408697,0.436111114294219,17429.814974759058,17440.44933945982,39990.83895782981
SSP3,ABW,Aruba,250,2072,0.7594093725696587,0.43555430104806986,0.4356838914598908,17418.181910603485,17423.364339893094,39990.83895782981
SSP3,ABW,Aruba,250,2073,0.7598883400275456,0.43541885494792,0.43541238631062223,17412.765307424925,17412.506621192475,39990.83895782981
SSP3,ABW,Aruba,250,2074,0.7603641550952729,0.4354400170475729,0.4352976141088396,17413.611597544153,17407.91678455415,39990.83895782981
SSP3,ABW,Aruba,250,2075,0.7608368791965167,0.4356191064689554,0.4353407468065702,17420.773533753712,17409.64169732291,39990.83895782981
SSP3,ABW,Aruba,250,2076,0.7612719895193967,0.43595750628474755,0.43554301876413026,17434.306426290415,17417.73072260338,39990.83895782981
SSP3,ABW,Aruba,250,2077,0.7617039150255427,0.4364567667509777,0.4359058297874441,17454.272271193437,17432.239839808848,39990.83895782981
SSP3,ABW,Aruba,250,2078,0.7621327081030029,0.4371186104321325,0.4364307499888717,17480.739955261757,17453.23183904985,39990.83895782981
SSP3,ABW,Aruba,250,2079,0.762558430482029,0.4379449376821811,0.4371195249942525,17513.785475244917,17480.776529368213,39990.83895782981
SSP3,ABW,Aruba,250,2080,0.7629811278751829,0.4389378324284609,0.437974081442458,17553.492169145466,17514.950958668775,39990.83895782981
SSP3,ABW,Aruba,250,2081,0.7634068995673915,0.44009958578498687,0.43899655026489737,17599.951660535015,17555.84034468635,39990.83895782981
SSP3,ABW,Aruba,250,2082,0.7638295399896226,0.4414326847560743,0.4401892550992957,17653.26340680262,17603.537611642998,39990.83895782981
SSP3,ABW,Aruba,250,2083,0.7642490933097627,0.442939819249492,0.4415547189830274,17713.534979616677,17658.143657920045,39990.83895782981
SSP3,ABW,Aruba,250,2084,0.7646656249472814,0.4446238895886057,0.44309567153133717,17780.882365341833,17719.76764312116,39990.83895782981
SSP3,ABW,Aruba,250,2085,0.7650791835149109,0.4464880144400612,0.44481505651623404,17855.430282073678,17788.52729115868,39990.83895782981
SSP3,ABW,Aruba,250,2086,0.7655098326896298,0.4485355979551531,0.4467160984230207,17937.314864678425,17864.55155190507,39990.83895782981
SSP3,ABW,Aruba,250,2087,0.765937303425071,0.4462929199653773,0.4488022526416981,17847.62829035503,17947.978609305395,39990.83895782981
SSP3,ABW,Aruba,250,2088,0.7663616522802157,0.44423951983022614,0.44655824137848954,17765.511096234215,17858.238716258867,39990.83895782981
SSP3,ABW,Aruba,250,2089,0.7667829371753646,0.44237404238701733,0.44450485669549433,17690.909088223387,17776.12214008273,39990.83895782981
SSP3,ABW,Aruba,250,2090,0.7672012110822092,0.4406953399392102,0.4426407172698742,17623.776368975017,17701.573640517814,39990.83895782981
SSP3,ABW,Aruba,250,2091,0.7676362535257432,0.43920252990069913,0.44096471017792,17564.07764313029,17634.548710811294,39990.83895782981
SSP3,ABW,Aruba,250,2092,0.768068019488898,0.4378949367149624,0.43947593204591123,17511.785894617136,17575.011224290192,39990.83895782981
SSP3,ABW,Aruba,250,2093,0.768496569210219,0.43677209335543504,0.4381736901384289,17466.88244665141,17522.93347788393,39990.83895782981
SSP3,ABW,Aruba,250,2094,0.7689219610373966,0.43583374318055973,0.4370575037996969,17429.35703592192,17478.296249764768,39990.83895782981
SSP3,ABW,Aruba,250,2095,0.7693442498829093,0.4350798421524023,0.43612710625587975,17399.207901314734,17441.088871423217,39990.83895782981
SSP3,ABW,Aruba,250,2096,0.7697860146750138,0.434510625837526,0.4353825113510858,17376.444463334345,17411.31189649678,39990.83895782981
SSP3,ABW,Aruba,250,2097,0.7702243515926921,0.4341265464705484,0.4348239499251997,17361.08480722252,17388.974556466113,39990.83895782981
SSP3,ABW,Aruba,250,2098,0.7706593177898075,0.43392827666805495,0.4344518731014215,17353.155831480803,17374.09489212646,39990.83895782981
SSP3,ABW,Aruba,250,2099,0.771090983519009,0.4339167136104235,0.4342669560342522,17352.693415105205,17366.699903472738,39990.83895782981
SSP4,ABW,Aruba,250,2005,0.7051584276555973,0.770971807287,0.770971807287,30831.809386241413,30831.809386241413,39990.83895782981
SSP4,ABW,Aruba,250,2006,0.7077028122398185,0.7613805706815622,0.7613805706815622,30448.24778774691,30448.24778774691,39990.83895782981
SSP4,ABW,Aruba,250,2007,0.7115313562129757,0.7519381135590694,0.7519381135590694,30070.636005595086,30070.636005595086,39990.83895782981
SSP4,ABW,Aruba,250,2008,0.7136477659373041,0.7426523115462521,0.7426523115462521,29699.28899270622,29699.28899270622,39990.83895782981
SSP4,ABW,Aruba,250,2009,0.7025320585423943,0.733466000275593,0.7334811813627602,29331.920698064798,29332.527802476903,39990.83895782981
SSP4,ABW,Aruba,250,2010,0.7002183673758778,0.7243671755282878,0.7244233069081402,28968.051062889794,28970.29580386195,39990.83895782981
SSP4,ABW,Aruba,250,2011,0.7040034039826906,0.7153734200012926,0.7154772895695858,28608.383233983637,28612.53706516187,39990.83895782981
SSP4,ABW,Aruba,250,2012,0.7016057417070052,0.706472353253468,0.7066417480059802,28252.42210711849,28259.19634538651,39990.83895782981
SSP4,ABW,Aruba,250,2013,0.7067119072417443,0.6976870008934616,0.6979202815790648,27901.088495701682,27910.417586031617,39990.83895782981
SSP4,ABW,Aruba,250,2014,0.7065104192439263,0.6890148759894528,0.689310434995464,27554.28294524328,27566.102597855213,39990.83895782981
SSP4,ABW,Aruba,250,2015,0.707655213175869,0.6804596547436702,0.6808159178063052,27212.15247015459,27226.39972891905,39990.83895782981
SSP4,ABW,Aruba,250,2016,0.7102753605541917,0.6720313733692022,0.672446804302147,26875.09842701696,26891.711858554456,39990.83895782981
SSP4,ABW,Aruba,250,2017,0.7128344196576085,0.6637392432714063,0.6642123472617495,26543.489187658633,26562.409013146753,39990.83895782981
SSP4,ABW,Aruba,250,2018,0.7153389142017694,0.6555917176193696,0.6561210441812947,26217.662801403247,26238.831014697294,39990.83895782981
SSP4,ABW,Aruba,250,2019,0.7177938777256205,0.6475965497487994,0.6481806953659935,25897.92933065046,25921.289803955588,39990.83895782981
SSP4,ABW,Aruba,250,2020,0.7202033165553094,0.639760845797325,0.6403984562818488,25584.572955805812,25610.07153401023,39990.83895782981
SSP4,ABW,Aruba,250,2021,0.7226514677601785,0.6320914534359668,0.6327812263682572,25277.86752097833,25305.452119231024,39990.83895782981
SSP4,ABW,Aruba,250,2022,0.7250492363942862,0.6245946051677048,0.6253352918247758,24978.062269190978,25007.682950012113,39990.83895782981
SSP4,ABW,Aruba,250,2023,0.7274013125086739,0.6172759740460285,0.6180663811043127,24685.384070612257,24716.993111991233,39990.83895782981
SSP4,ABW,Aruba,250,2024,0.7297113700382859,0.6101407235196834,0.6109797145565069,24400.039415889423,24433.591371330094,39990.83895782981
SSP4,ABW,Aruba,250,2025,0.7319823365409991,0.6031935527987812,0.6040800496145081,24122.21623037727,24157.667981771636,39990.83895782981
SSP4,ABW,Aruba,250,2026,0.7341343550641705,0.5964384127939896,0.5973713960963589,23852.072514308056,23889.383299303452,39990.83895782981
SSP4,ABW,Aruba,250,2027,0.7362571592325449,0.5898789073836556,0.5908574177450732,23589.752389800375,23628.88384008239,39990.83895782981
SSP4,ABW,Aruba,250,2028,0.7383524123254567,0.583518328003035,0.5845414667102573,23335.387484111485,23376.303659383535,39990.83895782981
SSP4,ABW,Aruba,250,2029,0.7404215320937844,0.5773596863578536,0.5784266161703614,23089.09823788005,23131.765656191357,39990.83895782981
SSP4,ABW,Aruba,250,2030,0.742465739936663,0.5714057455262455,0.5725156913588572,22850.995148918762,22895.382813962653,39990.83895782981
SSP4,ABW,Aruba,250,2031,0.7444077659854652,0.5656587555383813,0.5668110045116773,22621.168197821826,22667.247600952232,39990.83895782981
SSP4,ABW,Aruba,250,2032,0.7463305965056577,0.5601208015373377,0.5613147034937541,22399.700771210224,22447.44591208071,39990.83895782981
SSP4,ABW,Aruba,250,2033,0.748234911233501,0.5547938288386631,0.5560287968330307,22186.67066388477,22236.058070065603,39990.83895782981
SSP4,ABW,Aruba,250,2034,0.7501213292799316,0.5496796671984328,0.5509551779753945,21982.15104932601,22033.159795396463,39990.83895782981
SSP4,ABW,Aruba,250,2035,0.7519904230922524,0.5447800543835555,0.5460956488539871,21786.211422290533,21838.823148891373,39990.83895782981
SSP4,ABW,Aruba,250,2036,0.7538234441667567,0.5400965900903593,0.5414518736519397,21598.915755976577,21653.114682629934,39990.83895782981
SSP4,ABW,Aruba,250,2037,0.7556411382372081,0.5356308331233841,0.5370254761586867,21420.326388285466,21476.09933331391,39990.83895782981
SSP4,ABW,Aruba,250,2038,0.7574438866554285,0.5313843225461048,0.5328180609553067,21250.504867656768,21307.841269486817,39990.83895782981
SSP4,ABW,Aruba,250,2039,0.7592320582795772,0.5273585984743578,0.5288312342535694,21089.512784614875,21148.404724904864,39990.83895782981
SSP4,ABW,Aruba,250,2040,0.7610059966459252,0.5235552225166774,0.5250666243926593,20937.4125891952,20997.854818218148,39990.83895782981
SSP4,ABW,Aruba,250,2041,0.7626997418790297,0.5199755698992221,0.5215256733729402,20794.25927784557,20856.249216231,39990.83895782981
SSP4,ABW,Aruba,250,2042,0.76437953991191665,0.5166210824209841,0.518209890476154,20660.1105093173,20723.648276386495,39990.83895782981
SSP4,ABW,Aruba,250,2043,0.7660456716439203,0.5134932872669108,0.5151208711665983,20535.02735701767,20600.11580264043,39990.83895782981
SSP4,ABW,Aruba,250,2044,0.7676984416941313,0.5105938158471933,0.5122603160291673,20419.075062408916,20485.719802809435,39990.83895782981
SSP4,ABW,Aruba,250,2045,0.7693381218270146,0.507924422531854,0.5096300496129617,20312.323784220076,20380.533242142767,39990.83895782981
SSP4,ABW,Aruba,250,2046,0.7709268931995262,0.5053848004191948,0.5070818993648969,20210.762165298976,20278.630575932053,39990.83895782981
SSP4,ABW,Aruba,250,2047,0.7725026088427598,0.5028578764170988,0.5045464898680724,20109.70835447248,20177.237423052393,39990.83895782981
SSP4,ABW,Aruba,250,2048,0.7740655330917708,0.5003435870350134,0.5020237574187321,20009.15981270012,20076.35123593713,39990.83895782981
SSP4,ABW,Aruba,250,2049,0.7756159266196442,0.49784186909983824,0.4995136386316384,19909.11401363662,19975.969479757445,39990.83895782981
SSP4,ABW,Aruba,250,2050,0.7771540245884683,0.4953526597543391,0.4970160704384802,19809.568443568438,19876.089632358657,39990.83895782981
